662, -33, -91.127346, 1.000000
663, -114, -91.511120, 1.000000
664, -103, -91.443752, 1.000000
665, -28, -91.062418, 1.000000
666, -117, -91.472878, 1.000000
667, -119, -91.527783, 1.000000
668, -102, -91.505667, 1.000000
669, -118, -91.599119, 1.000000
670, -106, -91.554992, 1.000000
671, -110, -91.931450, 1.000000
672, -101, -91.852435, 1.000000
673, -104, -91.815515, 1.000000
674, -40, -91.814635, 1.000000
675, -102, -91.740086, 1.000000
676, -99, -91.655911, 1.000000
677, -37, -91.345726, 1.000000
678, -105, -91.288630, 1.000000
679, -40, -91.269642, 1.000000
680, -33, -90.917990, 1.000000
681, -37, -90.511721, 1.000000
682, -103, -90.521546, 1.000000
683, -159, -90.802942, 1.000000
684, -35, -90.476334, 1.000000
685, -46, -90.190313, 1.000000
686, -34, -89.848979, 1.000000
687, -119, -89.933691, 1.000000
688, -99, -89.900747, 1.000000
689, -31, -89.559389, 1.000000
690, -50, -89.291756, 1.000000
691, -99, -89.255921, 1.000000
692, -107, -89.187539, 1.000000
693, -102, -89.197050, 1.000000
694, -103, -89.498767, 1.000000
695, -100, -89.863840, 1.000000
696, -109, -89.811476, 1.000000
697, -102, -90.147714, 1.000000
698, -105, -90.146579, 1.000000
699, -112, -90.187426, 1.000000
700, -113, -90.554246, 1.000000
701, -118, -90.530931, 1.000000
702, -116, -90.538603, 1.000000
703, -27, -90.462437, 1.000000
704, -123, -90.568660, 1.000000
705, -115, -90.639505, 1.000000
706, -118, -90.692308, 1.000000
707, -117, -90.735865, 1.000000
708, -104, -90.754425, 1.000000
709, -41, -90.190763, 1.000000
710, -100, -90.536221, 1.000000
711, -29, -90.468274, 1.000000
712, -145, -90.697028, 1.000000
713, -39, -90.723596, 1.000000
714, -35, -90.379102, 1.000000
715, -104, -90.374879, 1.000000
716, -114, -90.350778, 1.000000
717, -35, -90.022958, 1.000000
718, -110, -90.019892, 1.000000
719, -109, -89.941173, 1.000000
720, -112, -90.280020, 1.000000
721, -106, -90.261741, 1.000000
722, -96, -90.253229, 1.000000
723, -103, -90.628286, 1.000000
724, -104, -90.628611, 1.000000
725, -31, -90.270087, 1.000000
726, -100, -90.137379, 1.000000
727, -105, -90.449957, 1.000000
728, -108, -90.374879, 1.000000
729, -104, -90.367304, 1.000000
730, -104, -90.364590, 1.000000
731, -99, -90.311874, 1.000000
732, -108, -90.605285, 1.000000
733, -33, -90.249839, 1.000000
734, -102, -90.254932, 1.000000
735, -111, -90.194730, 1.000000
736, -44, -89.851827, 1.000000
737, -104, -89.809686, 1.000000
738, -51, -89.894595, 1.000000
739, -111, -90.250437, 1.000000
740, -97, -90.229259, 1.000000
741, -111, -90.193479, 1.000000
742, -110, -90.235201, 1.000000
743, -103, -90.125184, 1.000000
744, -105, -90.052242, 1.000000
745, -33, -89.625927, 1.000000
746, -33, -89.248338, 1.000000
747, -31, -88.829665, 1.000000
748, -109, -88.854268, 1.000000
749, -108, -88.878740, 1.000000
750, -113, -89.269578, 1.000000
751, -145, -89.449173, 1.000000
752, -29, -88.999901, 1.000000
753, -102, -89.360273, 1.000000
754, -34, -89.025895, 1.000000
755, -105, -89.353415, 1.000000
756, -123, -89.447366, 1.000000
757, -47, -89.091249, 1.000000
758, -118, -89.139720, 1.000000
759, -41, -88.780510, 1.000000
760, -108, -89.131584, 1.000000
761, -101, -89.464800, 1.000000
762, -114, -89.881445, 1.000000
763, -102, -89.833294, 1.000000
764, -107, -89.804086, 1.000000
765, -34, -89.834774, 1.000000
766, -110, -89.881903, 1.000000
767, -30, -89.844111, 1.000000
768, -101, -89.839883, 1.000000
769, -115, -90.273575, 1.000000
770, -118, -90.275954, 1.000000
771, -111, -90.253860, 1.000000
772, -110, -90.281210, 1.000000
773, -115, -90.296631, 1.000000
774, -118, -90.261939, 1.000000
775, -119, -90.323562, 1.000000
776, -104, -90.201244, 1.000000
777, -101, -90.530383, 1.000000
778, -106, -90.871892, 1.000000
779, -34, -90.492781, 1.000000
780, -114, -90.874757, 1.000000
781, -114, -90.873194, 1.000000
782, -120, -91.294996, 1.000000
783, -30, -90.860315, 1.000000
784, -105, -90.844112, 1.000000
785, -32, -90.405470, 1.000000
786, -102, -90.323033, 1.000000
787, -37, -90.332748, 1.000000
788, -30, -90.318636, 1.000000
789, -111, -90.767254, 1.000000
790, -41, -90.481671, 1.000000
791, -121, -90.487450, 1.000000
792, -122, -90.562892, 1.000000
793, -103, -90.570511, 1.000000
794, -114, -90.564609, 1.000000
795, -100, -90.483502, 1.000000
796, -105, -90.427892, 1.000000
797, -28, -90.397730, 1.000000
798, -104, -90.377208, 1.000000
799, -129, -90.458767, 1.000000
800, -109, -90.424141, 1.000000
801, -105, -90.385003, 1.000000
802, -114, -90.756160, 1.000000
803, -117, -90.715345, 1.000000
804, -23, -90.270536, 1.000000
805, -39, -89.889205, 1.000000
806, -102, -89.826925, 1.000000
807, -33, -89.484099, 1.000000
808, -34, -89.134855, 1.000000
809, -41, -89.155578, 1.000000
810, -32, -88.714084, 1.000000
811, -108, -88.676682, 1.000000
812, -37, -88.293084, 1.000000
813, -100, -88.231866, 1.000000
814, -105, -88.123991, 1.000000
815, -112, -88.498523, 1.000000
816, -110, -88.507733, 1.000000
817, -33, -88.096467, 1.000000
818, -118, -88.508275, 1.000000
819, -31, -88.452643, 1.000000
820, -109, -88.455405, 1.000000
821, -31, -87.872564, 1.000000
822, -102, -87.862931, 1.000000
823, -39, -87.528845, 1.000000
824, -39, -87.181009, 1.000000
825, -104, -87.539181, 1.000000
826, -36, -87.594458, 1.000000
827, -121, -87.590328, 1.000000
828, -116, -87.594880, 1.000000
829, -41, -87.305937, 1.000000
830, -114, -87.301499, 1.000000
831, -112, -87.302114, 1.000000
832, -104, -87.274012, 1.000000
833, -114, -87.619969, 1.000000
834, -37, -87.127613, 1.000000
835, -37, -86.806611, 1.000000
836, -101, -86.795647, 1.000000
837, -102, -86.732748, 1.000000
838, -120, -87.133845, 1.000000
839, -112, -87.159950, 1.000000
840, -110, -87.558823, 1.000000
841, -117, -87.932895, 1.000000
842, -40, -87.988296, 1.000000
843, -107, -88.316965, 1.000000
844, -100, -88.297130, 1.000000
845, -120, -88.309448, 1.000000
846, -33, -87.943300, 1.000000
847, -113, -88.348690, 1.000000
848, -114, -88.320981, 1.000000
849, -111, -88.379949, 1.000000
850, -115, -88.779195, 1.000000
851, -110, -89.077535, 1.000000
852, -41, -88.697653, 1.000000
853, -105, -88.620411, 1.000000
854, -35, -88.302880, 1.000000
855, -103, -88.320100, 1.000000
856, -102, -88.235114, 1.000000
857, -103, -88.172304, 1.000000
858, -117, -88.221117, 1.000000
859, -105, -88.224513, 1.000000
860, -104, -88.228242, 1.000000
861, -113, -88.671091, 1.000000
862, -31, -88.659786, 1.000000
863, -111, -88.646342, 1.000000
864, -107, -88.666449, 1.000000
865, -30, -88.680685, 1.000000
866, -114, -88.667764, 1.000000
867, -32, -88.231381, 1.000000
868, -99, -88.219562, 1.000000
869, -108, -88.170337, 1.000000
870, -109, -88.183058, 1.000000
871, -100, -88.133193, 1.000000
872, -103, -88.144465, 1.000000
873, -40, -87.824376, 1.000000
874, -25, -87.753326, 1.000000
875, -103, -87.754609, 1.000000
876, -35, -87.435799, 1.000000
877, -101, -87.751741, 1.000000
878, -108, -87.769763, 1.000000
879, -114, -88.139765, 1.000000
880, -106, -88.501762, 1.000000
881, -36, -88.496253, 1.000000
882, -120, -88.580050, 1.000000
883, -37, -87.968762, 1.000000
884, -103, -88.307360, 1.000000
885, -114, -88.648116, 1.000000
886, -146, -89.211723, 1.000000
887, -32, -88.775894, 1.000000
888, -117, -88.865648, 1.000000
889, -29, -88.852943, 1.000000
890, -29, -88.750129, 1.000000
891, -102, -88.766383, 1.000000
892, -35, -88.406081, 1.000000
893, -107, -88.429871, 1.000000
894, -101, -88.417287, 1.000000
895, -32, -88.075524, 1.000000
896, -35, -87.706679, 1.000000
897, -100, -87.699569, 1.000000
898, -100, -87.674718, 1.000000
899, -116, -87.694198, 1.000000
900, -100, -87.630060, 1.000000
901, -104, -87.562337, 1.000000
902, -105, -87.504271, 1.000000
903, -109, -87.912905, 1.000000
904, -114, -87.869844, 1.000000
905, -116, -87.876137, 1.000000
906, -27, -87.423740, 1.000000
907, -105, -87.359801, 1.000000
908, -113, -87.402602, 1.000000
909, -123, -87.809036, 1.000000
910, -100, -87.809526, 1.000000
911, -127, -88.298478, 1.000000
912, -112, -88.134919, 1.000000
913, -99, -88.430329, 1.000000
914, -23, -88.369090, 1.000000
915, -101, -88.355587, 1.000000
916, -104, -88.307342, 1.000000
917, -36, -88.313466, 1.000000
918, -119, -88.356909, 1.000000
919, -112, -88.372954, 1.000000
920, -105, -88.334512, 1.000000
921, -117, -88.385875, 1.000000
922, -31, -88.059689, 1.000000
923, -102, -88.052991, 1.000000
924, -109, -88.081321, 1.000000
925, -117, -88.508463, 1.000000
926, -104, -88.526663, 1.000000
927, -105, -88.531351, 1.000000
928, -28, -88.131187, 1.000000
929, -40, -87.812571, 1.000000
930, -102, -87.799799, 1.000000
931, -110, -87.852721, 1.000000
932, -40, -87.512196, 1.000000
933, -39, -87.542146, 1.000000
934, -101, -87.534234, 1.000000
935, -103, -87.495748, 1.000000
936, -101, -87.779074, 1.000000
937, -122, -87.865613, 1.000000
938, -103, -88.125605, 1.000000
939, -101, -88.074557, 1.000000
940, -105, -88.114384, 1.000000
941, -111, -88.116303, 1.000000
942, -116, -88.148854, 1.000000
943, -103, -88.148705, 1.000000
944, -37, -87.804372, 1.000000
945, -113, -88.202400, 1.000000
946, -103, -88.555654, 1.000000
947, -33, -88.565008, 1.000000
948, -104, -88.536372, 1.000000
949, -97, -88.476996, 1.000000
950, -26, -88.045801, 1.000000
951, -104, -87.843791, 1.000000
952, -106, -88.228887, 1.000000
953, -39, -87.917423, 1.000000
954, -118, -88.336525, 1.000000
955, -112, -88.373756, 1.000000
956, -101, -88.265004, 1.000000
957, -35, -88.203841, 1.000000
958, -114, -88.184488, 1.000000
959, -43, -88.194711, 1.000000
960, -99, -88.150175, 1.000000
961, -117, -88.230604, 1.000000
962, -39, -87.855766, 1.000000
963, -118, -87.937046, 1.000000
964, -44, -87.621881, 1.000000
965, -133, -88.119775, 1.000000
966, -112, -88.130717, 1.000000
967, -117, -88.565546, 1.000000
968, -103, -88.579795, 1.000000
969, -106, -88.532509, 1.000000
970, -108, -88.482416, 1.000000
971, -100, -88.424387, 1.000000
972, -118, -88.461637, 1.000000
973, -25, -88.011900, 1.000000
974, -102, -87.932471, 1.000000
975, -109, -87.884423, 1.000000
976, -118, -87.953295, 1.000000
977, -106, -87.975021, 1.000000
978, -115, -88.021384, 1.000000
979, -104, -88.371689, 1.000000
980, -102, -88.313074, 1.000000
981, -98, -88.232997, 1.000000
982, -101, -88.138986, 1.000000
983, -100, -88.487759, 1.000000
984, -101, -88.468003, 1.000000
985, -100, -88.809571, 1.000000
986, -34, -88.469008, 1.000000
987, -41, -88.490906, 1.000000
988, -122, -88.950444, 1.000000
989, -34, -88.568665, 1.000000
990, -31, -88.516102, 1.000000
991, -106, -88.438448, 1.000000
992, -29, -87.974927, 1.000000
993, -105, -87.987414, 1.000000
994, -123, -88.032411, 1.000000
995, -112, -88.092731, 1.000000
996, -109, -88.115484, 1.000000
997, -111, -88.530801, 1.000000
998, -99, -88.506793, 1.000000
999, -28, -88.004779, 1.000000
1000, -43, -87.674081, 1.000000
1001, -112, -87.709253, 1.000000
1002, -106, -87.669615, 0.999500
1003, -100, -87.584008, 0.999000
1004, -40, -87.667033, 0.998501
1005, -121, -88.078631, 0.998001
1006, -104, -88.085857, 0.997502
1007, -101, -88.427712, 0.997004
1008, -103, -88.771347, 0.996505
1009, -111, -89.120763, 0.996007
1010, -103, -89.473446, 0.995509
1011, -100, -89.432371, 0.995011
1012, -102, -89.757602, 0.994514
1013, -110, -89.810905, 0.994016
1014, -102, -89.798568, 0.993519
1015, -117, -89.826146, 0.993023
1016, -38, -89.464965, 0.992526
1017, -102, -89.807488, 0.992030
1018, -26, -89.347273, 0.991534
1019, -102, -89.702867, 0.991038
1020, -101, -89.663010, 0.990543
1021, -103, -90.025103, 0.990047
1022, -100, -90.015425, 0.989552
1023, -108, -90.359043, 0.989058
1024, -34, -90.335601, 0.988563
1025, -38, -90.006477, 0.988069
1026, -99, -90.322130, 0.987575
1027, -102, -90.230001, 0.987081
1028, -105, -90.175330, 0.986587
1029, -44, -90.191819, 0.986094
1030, -35, -89.797597, 0.985601
1031, -109, -89.781660, 0.985108
1032, -97, -89.744561, 0.984616
1033, -108, -89.712856, 0.984123
1034, -33, -89.694462, 0.983631
1035, -118, -90.099608, 0.983140
1036, -112, -90.151190, 0.982648
1037, -102, -90.148274, 0.982157
1038, -123, -90.162846, 0.981666
1039, -33, -89.763691, 0.981175
1040, -107, -89.749869, 0.980684
1041, -99, -89.662111, 0.980194
1042, -119, -90.061361, 0.979704
1043, -106, -90.053233, 0.979214
1044, -37, -89.738249, 0.978724
1045, -38, -89.330384, 0.978235
1046, -112, -89.722510, 0.977746
1047, -97, -89.646134, 0.977257
1048, -103, -89.590242, 0.976768
1049, -101, -89.538178, 0.976280
1050, -108, -89.504920, 0.975792
1051, -33, -89.116711, 0.975304
1052, -128, -89.553344, 0.974816
1053, -103, -89.542506, 0.974329
1054, -97, -89.850384, 0.973842
1055, -100, -89.834303, 0.973355
1056, -108, -89.863903, 0.972868
1057, -40, -89.547730, 0.972382
1058, -102, -89.472522, 0.971895
1059, -103, -89.463651, 0.971409
1060, -32, -89.104603, 0.970924
1061, -39, -88.732572, 0.970438
1062, -118, -89.168950, 0.969953
1063, -123, -89.229123, 0.969468
1064, -106, -89.223614, 0.968983
1065, -105, -89.596389, 0.968499
1066, -36, -89.204099, 0.968015
1067, -114, -89.614699, 0.967531
1068, -118, -89.708876, 0.967047
1069, -112, -89.730192, 0.966563
1070, -117, -89.770667, 0.966080
1071, -100, -89.770851, 0.965597
1072, -109, -89.797163, 0.965114
1073, -37, -89.785300, 0.964632
1074, -99, -90.153652, 0.964149
1075, -100, -90.138905, 0.963667
1076, -111, -90.521383, 0.963185
1077, -29, -90.162732, 0.962704
1078, -35, -89.797050, 0.962222
1079, -115, -89.801116, 0.961741
1080, -33, -89.435509, 0.961260
1081, -109, -89.799125, 0.960780
1082, -115, -89.773118, 0.960299
1083, -116, -90.166639, 0.959819
1084, -103, -90.165868, 0.959339
1085, -105, -90.122234, 0.958860
1086, -107, -89.922728, 0.958380
1087, -31, -89.916263, 0.957901
1088, -35, -89.506116, 0.957422
1089, -112, -89.921788, 0.956943
1090, -154, -90.547986, 0.956465
1091, -104, -90.557396, 0.955987
1092, -110, -90.934854, 0.955509
1093, -106, -90.931353, 0.955031
1094, -102, -90.936209, 0.954553
1095, -106, -91.307127, 0.954076
1096, -109, -91.676613, 0.953599
1097, -102, -91.687337, 0.953122
1098, -105, -91.710152, 0.952646
1099, -48, -91.371185, 0.952169
1100, -112, -91.430982, 0.951693
1101, -105, -91.432719, 0.951218
1102, -120, -91.508358, 0.950742
1103, -119, -91.559525, 0.950267
1104, -38, -91.177027, 0.949791
1105, -106, -91.127645, 0.949317
1106, -104, -91.514457, 0.948842
1107, -107, -91.527241, 0.948367
1108, -99, -91.456737, 0.947893
1109, -110, -91.394560, 0.947419
1110, -109, -91.436820, 0.946946
1111, -35, -90.979133, 0.946472
1112, -100, -90.918333, 0.945999
1113, -36, -90.605473, 0.945526
1114, -118, -91.080606, 0.945053
1115, -111, -91.129630, 0.944581
1116, -43, -90.822359, 0.944108
1117, -125, -91.266128, 0.943636
1118, -119, -91.268362, 0.943164
1119, -111, -91.264287, 0.942693
1120, -98, -91.231118, 0.942222
1121, -100, -91.147770, 0.941750
1122, -110, -91.544091, 0.941280
1123, -103, -91.548906, 0.940809
1124, -100, -91.500878, 0.940338
1125, -105, -91.441781, 0.939868
1126, -141, -91.628649, 0.939398
1127, -34, -91.269583, 0.938929
1128, -123, -91.746844, 0.938459
1129, -114, -92.115052, 0.937990
1130, -30, -91.755472, 0.937521
1131, -44, -91.426769, 0.937052
1132, -38, -91.420297, 0.936584
1133, -101, -91.733669, 0.936115
1134, -103, -91.744492, 0.935647
1135, -105, -91.755224, 0.935180
1136, -101, -91.754463, 0.934712
1137, -103, -91.660666, 0.934245
1138, -32, -91.307633, 0.933777
1139, -123, -91.416296, 0.933311
1140, -120, -91.493285, 0.932844
1141, -100, -91.439761, 0.932377
1142, -31, -91.014532, 0.931911
1143, -115, -91.074320, 0.931445
1144, -108, -91.429211, 0.930980
1145, -101, -91.369634, 0.930514
1146, -109, -91.397168, 0.930049
1147, -106, -91.764922, 0.929584
1148, -35, -91.421530, 0.929119
1149, -37, -91.121738, 0.928655
1150, -99, -91.486119, 0.928190
1151, -35, -91.141639, 0.927726
1152, -39, -90.804891, 0.927262
1153, -118, -91.199293, 0.926799
1154, -119, -91.203686, 0.926335
1155, -102, -91.151342, 0.925872
1156, -32, -90.809296, 0.925409
1157, -121, -91.243379, 0.924946
1158, -120, -91.271502, 0.924484
1159, -120, -91.654752, 0.924022
1160, -113, -91.724064, 0.923560
1161, -108, -91.682187, 0.923098
1162, -35, -91.659826, 0.922636
1163, -119, -91.664339, 0.922175
1164, -101, -91.949213, 0.921714
1165, -121, -91.890125, 0.921253
1166, -105, -91.854489, 0.920792
1167, -105, -91.796035, 0.920332
1168, -97, -91.765820, 0.919872
1169, -105, -91.762233, 0.919412
1170, -101, -91.723986, 0.918952
1171, -125, -91.849197, 0.918493
1172, -64, -91.580498, 0.918034
1173, -101, -91.959031, 0.917574
1174, -101, -91.955487, 0.917116
1175, -104, -91.930309, 0.916657
1176, -104, -91.862912, 0.916199
1177, -101, -91.837949, 0.915741
1178, -104, -91.781207, 0.915283
1179, -104, -91.778296, 0.914825
1180, -101, -91.773113, 0.914368
1181, -103, -91.795654, 0.913911
1182, -105, -91.817444, 0.913454
1183, -33, -91.486076, 0.912997
1184, -116, -91.559632, 0.912540
1185, -38, -91.249825, 0.912084
1186, -26, -91.210328, 0.911628
1187, -103, -91.519674, 0.911172
1188, -120, -91.510100, 0.910717
1189, -103, -91.854893, 0.910261
1190, -115, -92.275786, 0.909806
1191, -105, -92.271430, 0.909351
1192, -38, -92.317666, 0.908897
1193, -100, -92.291278, 0.908442
1194, -104, -92.192813, 0.907988
1195, -115, -92.205166, 0.907534
1196, -36, -91.840666, 0.907080
1197, -106, -91.819534, 0.906627
1198, -121, -91.930639, 0.906173
1199, -102, -92.297359, 0.905720
1200, -38, -92.272217, 0.905267
1201, -135, -92.386500, 0.904815
1202, -35, -92.030519, 0.904362
1203, -101, -92.034849, 0.903910
1204, -125, -92.458756, 0.903458
1205, -104, -92.374401, 0.903007
1206, -101, -92.359479, 0.902555
1207, -103, -92.366108, 0.902104
1208, -101, -92.357450, 0.901653
1209, -104, -92.322402, 0.901202
1210, -101, -92.314678, 0.900751
1211, -47, -92.050332, 0.900301
1212, -35, -91.716901, 0.899851
1213, -112, -91.723138, 0.899401
1214, -30, -91.362728, 0.898951
1215, -39, -90.971613, 0.898502
1216, -102, -91.292870, 0.898052
1217, -126, -91.414598, 0.897603
1218, -113, -91.846299, 0.897155
1219, -103, -91.848165, 0.896706
1220, -120, -91.945321, 0.896258
1221, -40, -91.627253, 0.895809
1222, -103, -91.641447, 0.895362
1223, -101, -91.606633, 0.894914
1224, -33, -91.600474, 0.894466
1225, -53, -91.675825, 0.894019
1226, -118, -91.772058, 0.893572
1227, -122, -91.867772, 0.893125
1228, -112, -91.902444, 0.892679
1229, -117, -92.267430, 0.892233
1230, -42, -92.302338, 0.891786
1231, -104, -92.279894, 0.891341
1232, -102, -92.309347, 0.890895
1233, -102, -92.278837, 0.890449
1234, -103, -92.629275, 0.890004
1235, -100, -92.536439, 0.889559
1236, -105, -92.504619, 0.889114
1237, -102, -92.506553, 0.888670
1238, -98, -92.383072, 0.888225
1239, -37, -92.406654, 0.887781
1240, -136, -92.549173, 0.887337
1241, -120, -92.654269, 0.886894
1242, -102, -92.568739, 0.886450
1243, -126, -92.670443, 0.886007
1244, -103, -93.001523, 0.885564
1245, -102, -93.319546, 0.885121
1246, -119, -93.356643, 0.884679
1247, -97, -93.354254, 0.884236
1248, -101, -93.348475, 0.883794
1249, -33, -93.010725, 0.883352
1250, -107, -93.005574, 0.882911
1251, -104, -93.364548, 0.882469
1252, -103, -93.242319, 0.882028
1253, -116, -93.310818, 0.881587
1254, -103, -93.341883, 0.881146
1255, -124, -93.459490, 0.880706
1256, -152, -93.681665, 0.880265
1257, -32, -93.640317, 0.879825
1258, -102, -93.637527, 0.879385
1259, -103, -93.637720, 0.878946
1260, -103, -93.992896, 0.878506
